ARRASTO,LOCAL,ESPECIE,N° DE INDIVIDUOS,CT (cm),PESO (g),PONTO,TIPO,DATA
1.0,Náutico,ANC.BREV,1.0,9.6,5.35,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,2.0,9.0,4.39,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,3.0,8.7,3.92,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,4.0,9.0,4.39,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,5.0,9.5,5.42,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,6.0,8.4,3.91,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,7.0,8.9,4.74,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,8.0,9.3,5.32,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,9.0,7.8,3.4,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,10.0,8.2,3.53,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,11.0,8.6,4.49,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,12.0,9.1,4.77,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,13.0,8.9,4.37,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,14.0,8.4,3.51,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,15.0,8.9,4.41,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,16.0,8.5,3.54,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,17.0,9.3,4.98,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,18.0,8.5,3.52,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,19.0,8.4,3.59,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,20.0,8.6,4.41,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,21.0,9.5,5.23,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,22.0,9.4,4.89,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,23.0,9.5,5.32,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,24.0,8.4,3.59,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,25.0,9.3,4.89,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,26.0,8.7,4.14,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,27.0,8.5,4.55,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,28.0,9.2,4.94,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,29.0,8.7,3.74,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,30.0,8.7,4.03,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,31.0,9.5,5.5,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,32.0,8.7,4.07,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,33.0,8.9,5.39,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,34.0,8.4,3.5,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,35.0,9.5,5.38,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,36.0,9.1,4.77,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,37.0,9.1,4.55,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,38.0,9.5,5.34,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,39.0,8.6,3.99,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,40.0,8.5,3.8,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,41.0,9.4,5.18,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,42.0,8.2,3.52,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,43.0,7.7,2.79,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,44.0,8.5,3.69,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,45.0,9.3,4.56,1,Embarcado,2019-10-04
1.0,Náutico,ANC.BREV,46.0,8.9,4.41,1,Embarcado,2019-10-04
